,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
1138,2011-10-27,BOS,3.088,0,1,5.93,3.825,9.0,6.0,1.0,7.0,4.0,1.0,93.0,85.0,77.0,1011.0,1007.0,1005.0,16.0,6.0,3.0,34.0,22.0,42.0,25.91,8.0,Rain-Snow,11.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1139,2011-10-27,LGA,3.088,0,1,5.93,3.825,16.0,11.0,4.0,13.0,8.0,1.0,93.0,79.0,64.0,1014.0,1005.0,1002.0,16.0,9.0,3.0,42.0,19.0,53.0,14.73,8.0,Rain,16.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1140,2011-10-28,ATL,3.051,0,1,5.8,3.825,23.0,17.0,10.0,14.0,11.0,9.0,89.0,68.0,46.0,1015.0,1013.0,1012.0,16.0,15.0,3.0,23.0,11.0,29.0,6.60,6.0,Rain,330.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1141,2011-10-28,ORD,3.051,0,1,5.8,3.825,13.0,7.0,2.0,3.0,1.0,-3.0,92.0,64.0,35.0,1023.0,1020.0,1017.0,16.0,16.0,14.0,24.0,9.0,32.0,0.76,6.0,,221.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1142,2011-10-28,LAX,3.051,0,1,5.8,3.825,25.0,18.0,11.0,13.0,6.0,-6.0,78.0,46.0,14.0,1018.0,1017.0,1016.0,16.0,16.0,16.0,23.0,9.0,26.0,0.00,1.0,,257.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1143,2011-10-28,DFW,3.051,0,1,5.8,3.825,17.0,12.0,7.0,8.0,4.0,2.0,86.0,61.0,36.0,1025.0,1023.0,1020.0,16.0,16.0,16.0,34.0,17.0,40.0,0.00,4.0,,352.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1144,2011-10-28,DEN,3.051,0,1,5.8,3.825,9.0,4.0,-2.0,-4.0,-7.0,-9.0,69.0,48.0,26.0,1027.0,1023.0,1019.0,16.0,16.0,16.0,29.0,14.0,35.0,0.00,1.0,,197.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1145,2011-10-28,JFK,3.051,0,1,5.8,3.825,11.0,7.0,3.0,1.0,-3.0,-6.0,82.0,57.0,32.0,1025.0,1022.0,1015.0,16.0,16.0,16.0,34.0,14.0,39.0,0.00,5.0,,17.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1146,2011-10-28,SFO,3.051,0,1,5.8,3.825,21.0,16.0,10.0,9.0,7.0,3.0,77.0,59.0,40.0,1021.0,1019.0,1018.0,16.0,16.0,16.0,32.0,11.0,35.0,0.00,0.0,,287.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1147,2011-10-28,CLT,3.051,0,1,5.8,3.825,18.0,12.0,6.0,13.0,6.0,2.0,96.0,75.0,54.0,1019.0,1017.0,1013.0,16.0,14.0,6.0,26.0,17.0,39.0,7.37,8.0,Rain,42.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1148,2011-10-28,LAS,3.051,0,1,5.8,3.825,24.0,17.0,9.0,-9.0,-13.0,-16.0,21.0,14.0,7.0,1022.0,1019.0,1017.0,16.0,16.0,16.0,21.0,9.0,21.0,0.00,0.0,,208.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1149,2011-10-28,PHX,3.051,0,1,5.8,3.825,30.0,22.0,14.0,4.0,1.0,-2.0,36.0,25.0,14.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,29.0,6.0,37.0,0.00,1.0,,81.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1150,2011-10-28,IAH,3.051,0,1,5.8,3.825,17.0,13.0,11.0,14.0,9.0,6.0,94.0,76.0,55.0,1025.0,1020.0,1015.0,16.0,16.0,10.0,39.0,23.0,50.0,3.05,7.0,Rain,339.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1151,2011-10-28,MIA,3.051,0,1,5.8,3.825,30.0,27.0,23.0,25.0,24.0,23.0,97.0,84.0,70.0,1014.0,1012.0,1010.0,16.0,15.0,2.0,45.0,12.0,76.0,12.95,6.0,Rain,124.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1152,2011-10-28,MCO,3.051,0,1,5.8,3.825,24.0,22.0,20.0,21.0,19.0,17.0,100.0,85.0,69.0,1015.0,1013.0,1012.0,16.0,16.0,13.0,16.0,7.0,23.0,2.79,8.0,Rain,35.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1153,2011-10-28,EWR,3.051,0,1,5.8,3.825,11.0,7.0,2.0,1.0,-3.0,-5.0,79.0,56.0,32.0,1024.0,1022.0,1016.0,16.0,16.0,16.0,24.0,9.0,35.0,0.00,5.0,,350.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1154,2011-10-28,SEA,3.051,0,1,5.8,3.825,12.0,9.0,6.0,11.0,7.0,3.0,100.0,80.0,59.0,1020.0,1015.0,1012.0,16.0,13.0,1.0,34.0,11.0,42.0,12.70,8.0,Rain,193.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1155,2011-10-28,MSP,3.051,0,1,5.8,3.825,13.0,7.0,1.0,-1.0,-3.0,-7.0,75.0,51.0,26.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,32.0,9.0,37.0,0.00,3.0,,285.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1156,2011-10-28,DTW,3.051,0,1,5.8,3.825,11.0,6.0,1.0,3.0,1.0,-1.0,96.0,73.0,50.0,1023.0,1021.0,1019.0,16.0,12.0,6.0,19.0,4.0,26.0,0.00,5.0,,140.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1157,2011-10-28,PHL,3.051,0,1,5.8,3.825,11.0,7.0,3.0,1.0,-2.0,-5.0,70.0,53.0,35.0,1025.0,1023.0,1017.0,16.0,16.0,16.0,26.0,12.0,34.0,0.00,5.0,Rain,42.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1158,2011-10-28,BOS,3.051,0,1,5.8,3.825,9.0,6.0,2.0,1.0,-2.0,-4.0,89.0,64.0,39.0,1024.0,1019.0,1012.0,16.0,15.0,6.0,27.0,18.0,37.0,0.00,3.0,,306.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1159,2011-10-28,LGA,3.051,0,1,5.8,3.825,10.0,7.0,3.0,1.0,-3.0,-6.0,79.0,58.0,36.0,1025.0,1021.0,1015.0,16.0,16.0,16.0,26.0,14.0,32.0,0.00,6.0,,1.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1160,2011-10-29,ATL,,0,1,5.8,3.825,15.0,11.0,6.0,8.0,2.0,-3.0,92.0,62.0,31.0,1022.0,1018.0,1014.0,16.0,15.0,6.0,37.0,22.0,50.0,0.25,3.0,Rain,340.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1161,2011-10-29,ORD,,0,1,5.8,3.825,13.0,7.0,1.0,2.0,-1.0,-4.0,82.0,57.0,32.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,26.0,8.0,34.0,0.00,2.0,,276.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1162,2011-10-29,LAX,,0,1,5.8,3.825,24.0,18.0,12.0,13.0,7.0,-1.0,78.0,49.0,20.0,1017.0,1016.0,1015.0,16.0,16.0,13.0,19.0,5.0,26.0,0.00,1.0,,240.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1163,2011-10-29,DFW,,0,1,5.8,3.825,19.0,12.0,4.0,5.0,2.0,0.0,82.0,57.0,31.0,1026.0,1023.0,1019.0,16.0,16.0,16.0,29.0,11.0,40.0,0.00,0.0,,190.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1164,2011-10-29,DEN,,0,1,5.8,3.825,17.0,8.0,-1.0,-2.0,-7.0,-13.0,75.0,44.0,12.0,1020.0,1015.0,1010.0,16.0,16.0,16.0,47.0,16.0,53.0,0.00,5.0,,225.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1165,2011-10-29,JFK,,0,1,5.8,3.825,7.0,4.0,1.0,1.0,0.0,-2.0,100.0,77.0,53.0,1024.0,1016.0,1010.0,16.0,7.0,1.0,45.0,26.0,56.0,46.23,8.0,Fog-Rain-Snow,32.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1166,2011-10-29,SFO,,0,1,5.8,3.825,23.0,17.0,9.0,12.0,8.0,3.0,83.0,58.0,33.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,32.0,8.0,39.0,0.00,0.0,,292.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1167,2011-10-29,CLT,,0,1,5.8,3.825,14.0,7.0,0.0,6.0,2.0,-2.0,93.0,66.0,38.0,1022.0,1016.0,1014.0,16.0,14.0,3.0,32.0,12.0,42.0,9.14,5.0,Rain,349.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1168,2011-10-29,LAS,,0,1,5.8,3.825,25.0,18.0,11.0,-8.0,-9.0,-11.0,26.0,17.0,8.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,21.0,11.0,21.0,0.00,0.0,,198.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1169,2011-10-29,PHX,,0,1,5.8,3.825,31.0,24.0,16.0,4.0,2.0,-1.0,46.0,30.0,13.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,14.0,4.0,19.0,0.00,2.0,,229.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1170,2011-10-29,IAH,,0,1,5.8,3.825,20.0,13.0,7.0,7.0,3.0,0.0,80.0,58.0,28.0,1027.0,1024.0,1021.0,16.0,16.0,16.0,10.0,5.0,,0.00,0.0,,340.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1171,2011-10-29,MIA,,0,1,5.8,3.825,31.0,27.0,23.0,25.0,23.0,22.0,100.0,85.0,70.0,1014.0,1011.0,1009.0,16.0,13.0,2.0,34.0,12.0,42.0,60.20,7.0,Rain-Thunderstorm,177.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1172,2011-10-29,MCO,,0,1,5.8,3.825,25.0,21.0,16.0,23.0,20.0,13.0,100.0,85.0,69.0,1017.0,1012.0,1009.0,16.0,13.0,3.0,35.0,15.0,42.0,8.38,7.0,Rain,358.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1173,2011-10-29,EWR,,0,1,5.8,3.825,8.0,4.0,1.0,2.0,1.0,-2.0,100.0,75.0,49.0,1024.0,1017.0,1011.0,16.0,6.0,0.0,39.0,24.0,48.0,45.97,8.0,Fog-Rain-Snow,15.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1174,2011-10-29,SEA,,0,1,5.8,3.825,13.0,10.0,7.0,8.0,7.0,4.0,93.0,74.0,55.0,1027.0,1024.0,1020.0,16.0,16.0,16.0,34.0,7.0,58.0,0.00,5.0,,182.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1175,2011-10-29,MSP,,0,1,5.8,3.825,12.0,6.0,-1.0,-2.0,-4.0,-7.0,78.0,53.0,28.0,1019.0,1016.0,1013.0,16.0,16.0,16.0,29.0,9.0,35.0,0.00,4.0,,172.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1176,2011-10-29,DTW,,0,1,5.8,3.825,10.0,6.0,2.0,4.0,2.0,0.0,92.0,77.0,61.0,1020.0,1018.0,1017.0,16.0,14.0,6.0,19.0,6.0,26.0,0.25,6.0,Rain,163.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1177,2011-10-29,PHL,,0,1,5.8,3.825,7.0,4.0,1.0,3.0,1.0,-1.0,92.0,75.0,58.0,1023.0,1015.0,1010.0,16.0,11.0,2.0,40.0,26.0,56.0,37.34,8.0,Rain-Snow,17.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1178,2011-10-29,BOS,,0,1,5.8,3.825,9.0,6.0,1.0,2.0,0.0,-3.0,100.0,77.0,54.0,1025.0,1018.0,1007.0,16.0,9.0,1.0,50.0,27.0,61.0,21.59,7.0,Rain-Snow,20.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1179,2011-10-29,LGA,,0,1,5.8,3.825,8.0,4.0,1.0,2.0,1.0,-2.0,96.0,75.0,53.0,1024.0,1016.0,1010.0,16.0,7.0,0.0,47.0,26.0,60.0,44.96,8.0,Fog-Rain-Snow,27.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1180,2011-10-30,ATL,,0,1,5.8,3.825,16.0,10.0,4.0,1.0,-2.0,-4.0,70.0,48.0,25.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,23.0,9.0,42.0,0.00,3.0,,104.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1181,2011-10-30,ORD,,0,1,5.8,3.825,14.0,7.0,1.0,7.0,2.0,-3.0,93.0,68.0,43.0,1020.0,1017.0,1014.0,16.0,15.0,10.0,52.0,18.0,69.0,4.32,6.0,Rain,184.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1182,2011-10-30,LAX,,0,1,5.8,3.825,24.0,18.0,12.0,16.0,9.0,1.0,90.0,57.0,23.0,1017.0,1016.0,1015.0,16.0,15.0,11.0,23.0,8.0,39.0,0.00,2.0,,242.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1183,2011-10-30,DFW,,0,1,5.8,3.825,22.0,14.0,7.0,6.0,4.0,1.0,70.0,52.0,33.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,29.0,10.0,37.0,0.00,2.0,,180.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1184,2011-10-30,DEN,,0,1,5.8,3.825,17.0,8.0,-1.0,-2.0,-3.0,-6.0,82.0,52.0,22.0,1023.0,1020.0,1017.0,16.0,16.0,16.0,24.0,11.0,29.0,0.00,2.0,,193.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1185,2011-10-30,JFK,,0,1,5.8,3.825,9.0,5.0,1.0,-1.0,-2.0,-4.0,89.0,66.0,42.0,1028.0,1020.0,1013.0,16.0,15.0,2.0,40.0,21.0,52.0,0.25,2.0,Snow,316.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1186,2011-10-30,SFO,,0,1,5.8,3.825,23.0,17.0,11.0,13.0,9.0,4.0,93.0,69.0,44.0,1020.0,1019.0,1017.0,16.0,16.0,16.0,35.0,12.0,40.0,0.00,0.0,,293.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1187,2011-10-30,CLT,,0,1,5.8,3.825,16.0,7.0,-2.0,2.0,-1.0,-3.0,92.0,60.0,27.0,1027.0,1025.0,1022.0,16.0,16.0,16.0,16.0,8.0,24.0,0.00,2.0,,63.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1188,2011-10-30,LAS,,0,1,5.8,3.825,27.0,19.0,11.0,-6.0,-8.0,-10.0,24.0,17.0,9.0,1021.0,1018.0,1015.0,16.0,16.0,16.0,21.0,9.0,23.0,0.00,0.0,,203.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1189,2011-10-30,PHX,,0,1,5.8,3.825,32.0,24.0,16.0,5.0,1.0,-3.0,43.0,27.0,11.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,14.0,4.0,16.0,0.00,0.0,,140.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1190,2011-10-30,IAH,,0,1,5.8,3.825,23.0,14.0,7.0,10.0,6.0,4.0,86.0,63.0,31.0,1023.0,1021.0,1019.0,16.0,16.0,14.0,11.0,3.0,,0.00,2.0,,113.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1191,2011-10-30,MIA,,0,1,5.8,3.825,27.0,25.0,22.0,23.0,22.0,21.0,94.0,84.0,74.0,1016.0,1014.0,1012.0,16.0,10.0,3.0,34.0,18.0,42.0,13.21,8.0,Rain-Thunderstorm,46.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1192,2011-10-30,MCO,,0,1,5.8,3.825,25.0,19.0,13.0,16.0,13.0,11.0,93.0,73.0,53.0,1019.0,1018.0,1016.0,16.0,16.0,16.0,37.0,21.0,47.0,T,4.0,Rain,31.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1193,2011-10-30,EWR,,0,1,5.8,3.825,9.0,5.0,1.0,0.0,-2.0,-4.0,89.0,66.0,42.0,1028.0,1021.0,1014.0,16.0,16.0,10.0,29.0,15.0,47.0,T,2.0,Snow,305.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1194,2011-10-30,SEA,,0,1,5.8,3.825,14.0,11.0,7.0,13.0,9.0,4.0,93.0,85.0,76.0,1024.0,1019.0,1017.0,16.0,11.0,1.0,32.0,15.0,40.0,4.06,7.0,Rain,170.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1195,2011-10-30,MSP,,0,1,5.8,3.825,10.0,7.0,4.0,3.0,-1.0,-6.0,79.0,58.0,37.0,1014.0,1011.0,1009.0,16.0,16.0,16.0,29.0,14.0,37.0,T,8.0,,273.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1196,2011-10-30,DTW,,0,1,5.8,3.825,12.0,6.0,-1.0,4.0,1.0,-2.0,92.0,67.0,41.0,1024.0,1022.0,1020.0,16.0,13.0,5.0,27.0,10.0,45.0,0.25,5.0,Rain,167.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1197,2011-10-30,PHL,,0,1,5.8,3.825,10.0,6.0,1.0,0.0,-2.0,-3.0,82.0,62.0,42.0,1029.0,1023.0,1016.0,16.0,16.0,16.0,37.0,15.0,45.0,0.00,1.0,,313.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1198,2011-10-30,BOS,,0,1,5.8,3.825,9.0,5.0,1.0,1.0,-1.0,-4.0,92.0,69.0,45.0,1025.0,1012.0,1005.0,16.0,9.0,1.0,50.0,27.0,64.0,2.79,5.0,Rain-Snow,325.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1199,2011-10-30,LGA,,0,1,5.8,3.825,9.0,6.0,2.0,0.0,-2.0,-3.0,89.0,67.0,45.0,1027.0,1020.0,1013.0,16.0,15.0,8.0,37.0,22.0,48.0,0.25,3.0,Snow,311.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1200,2011-10-31,ATL,3.028,0,1,5.87,3.892,18.0,11.0,4.0,2.0,0.0,-2.0,76.0,51.0,26.0,1024.0,1023.0,1021.0,16.0,16.0,16.0,16.0,7.0,24.0,0.00,1.0,,56.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1201,2011-10-31,ORD,3.028,0,1,5.87,3.892,12.0,7.0,2.0,5.0,2.0,1.0,92.0,71.0,50.0,1021.0,1017.0,1015.0,16.0,15.0,8.0,21.0,8.0,24.0,0.00,4.0,,252.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1202,2011-10-31,LAX,3.028,0,1,5.87,3.892,17.0,14.0,11.0,14.0,12.0,11.0,100.0,89.0,78.0,1017.0,1015.0,1013.0,13.0,6.0,0.0,19.0,8.0,29.0,0.00,4.0,Fog,260.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1203,2011-10-31,DFW,3.028,0,1,5.87,3.892,25.0,17.0,8.0,8.0,7.0,6.0,86.0,60.0,33.0,1023.0,1021.0,1018.0,16.0,16.0,16.0,24.0,9.0,29.0,0.00,0.0,,171.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1204,2011-10-31,DEN,3.028,0,1,5.87,3.892,20.0,11.0,1.0,-4.0,-6.0,-10.0,70.0,45.0,19.0,1018.0,1013.0,1009.0,16.0,16.0,16.0,23.0,18.0,27.0,0.00,1.0,,238.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1205,2011-10-31,JFK,3.028,0,1,5.87,3.892,12.0,6.0,0.0,4.0,2.0,-2.0,89.0,70.0,50.0,1030.0,1028.0,1027.0,16.0,16.0,13.0,16.0,6.0,23.0,0.00,4.0,,131.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1206,2011-10-31,SFO,3.028,0,1,5.87,3.892,22.0,17.0,12.0,14.0,11.0,9.0,93.0,76.0,59.0,1019.0,1017.0,1015.0,16.0,16.0,14.0,37.0,14.0,42.0,0.00,0.0,,292.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1207,2011-10-31,CLT,3.028,0,1,5.87,3.892,16.0,9.0,2.0,3.0,1.0,-1.0,89.0,63.0,37.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,13.0,7.0,19.0,0.00,4.0,,49.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1208,2011-10-31,LAS,3.028,0,1,5.87,3.892,26.0,19.0,12.0,-3.0,-6.0,-8.0,27.0,20.0,12.0,1017.0,1013.0,1010.0,16.0,16.0,16.0,19.0,10.0,21.0,0.00,1.0,,196.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1209,2011-10-31,PHX,3.028,0,1,5.87,3.892,32.0,25.0,17.0,4.0,-1.0,-5.0,37.0,23.0,9.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,16.0,5.0,21.0,0.00,2.0,,110.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1210,2011-10-31,IAH,3.028,0,1,5.87,3.892,25.0,17.0,9.0,12.0,9.0,7.0,93.0,67.0,35.0,1024.0,1022.0,1021.0,16.0,15.0,6.0,11.0,2.0,,0.00,0.0,,157.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1211,2011-10-31,MIA,3.028,0,1,5.87,3.892,28.0,25.0,22.0,23.0,22.0,20.0,94.0,84.0,74.0,1016.0,1014.0,1013.0,16.0,15.0,6.0,21.0,9.0,35.0,7.11,7.0,Rain-Thunderstorm,1.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1212,2011-10-31,MCO,3.028,0,1,5.87,3.892,24.0,21.0,18.0,21.0,18.0,16.0,100.0,82.0,64.0,1019.0,1017.0,1014.0,16.0,12.0,2.0,37.0,20.0,45.0,27.18,7.0,Rain,22.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1213,2011-10-31,EWR,3.028,0,1,5.87,3.892,13.0,7.0,0.0,4.0,1.0,-2.0,89.0,65.0,41.0,1030.0,1028.0,1027.0,16.0,16.0,11.0,16.0,5.0,34.0,0.00,5.0,,141.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1214,2011-10-31,SEA,3.028,0,1,5.87,3.892,12.0,9.0,6.0,6.0,4.0,2.0,92.0,76.0,59.0,1032.0,1028.0,1024.0,16.0,16.0,16.0,24.0,8.0,27.0,T,5.0,,125.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1215,2011-10-31,MSP,3.028,0,1,5.87,3.892,10.0,6.0,1.0,2.0,1.0,-2.0,100.0,75.0,49.0,1017.0,1016.0,1013.0,16.0,10.0,0.0,21.0,8.0,26.0,0.00,5.0,Fog,218.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1216,2011-10-31,DTW,3.028,0,1,5.87,3.892,11.0,8.0,5.0,6.0,4.0,1.0,89.0,72.0,54.0,1022.0,1019.0,1017.0,16.0,16.0,11.0,26.0,10.0,29.0,0.25,8.0,Rain,158.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1217,2011-10-31,PHL,3.028,0,1,5.87,3.892,13.0,7.0,-1.0,4.0,1.0,-2.0,89.0,62.0,35.0,1030.0,1028.0,1026.0,16.0,13.0,1.0,16.0,5.0,23.0,0.00,5.0,Fog,112.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1218,2011-10-31,BOS,3.028,0,1,5.87,3.892,11.0,7.0,3.0,2.0,-1.0,-3.0,65.0,55.0,44.0,1030.0,1028.0,1026.0,16.0,16.0,16.0,21.0,11.0,26.0,0.00,3.0,,208.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1219,2011-10-31,LGA,3.028,0,1,5.87,3.892,12.0,8.0,4.0,3.0,1.0,-1.0,76.0,60.0,44.0,1029.0,1028.0,1027.0,16.0,16.0,16.0,23.0,9.0,29.0,0.00,5.0,,147.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1220,2011-11-01,ATL,3.011,0,1,5.57,3.892,20.0,13.0,6.0,4.0,1.0,-2.0,70.0,47.0,24.0,1027.0,1025.0,1023.0,16.0,16.0,16.0,27.0,6.0,50.0,0.00,1.0,,80.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1221,2011-11-01,ORD,3.011,0,1,5.57,3.892,18.0,10.0,2.0,7.0,3.0,0.0,92.0,68.0,43.0,1021.0,1019.0,1016.0,16.0,16.0,13.0,29.0,17.0,40.0,0.00,1.0,,177.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1222,2011-11-01,LAX,3.011,0,1,5.57,3.892,19.0,16.0,13.0,13.0,12.0,11.0,93.0,76.0,58.0,1015.0,1014.0,1013.0,10.0,5.0,2.0,16.0,5.0,,0.00,3.0,Fog,264.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
